x1,y1,x2,y2,patch_size,area,mean_intensity,std_intensity,entropy,edge_density,saliency_score,rank,image
0,896,448,1344,448,200704,0.22977729343690603,0.1752729866987728,4.763513195988298,0.13608597735969388,4.46782200980423,15,demo2.png
448,896,896,1344,448,200704,0.14651164507209133,0.11155925818010791,4.645760901351097,0.13489018654336735,4.374021712521279,17,demo2.png
896,896,1344,1344,448,200704,0.2183383660749456,0.18641995165322514,4.813129004264137,0.15411750637755103,4.85083425728742,12,demo2.png
1344,896,1792,1344,448,200704,0.2897129963626075,0.22860512543132042,5.057217505513094,0.17206931600765307,5.314284753526739,9,demo2.png
1792,896,2240,1344,448,200704,0.40323634336742514,0.26801963227566156,5.085768208561176,0.16472018494897958,5.195031406500052,11,demo2.png
2240,896,2250,1344,448,4480,0.5309043406862746,0.19852059263778155,5.165964244415063,0.13861607142857144,4.669743180803702,13,demo2.png
0,1344,448,1500,448,69888,0.127428835380306,0.1031915508770155,4.277324969738489,0.10531135531135531,3.649727043530234,22,demo2.png
448,1344,896,1500,448,69888,0.15955983420531675,0.12800327060350836,4.438588408472844,0.10355139652014653,3.6821353451400047,21,demo2.png
896,1344,1344,1500,448,69888,0.16010170606303423,0.10894706856275795,4.279981903230131,0.0989154075091575,3.525327997166937,23,demo2.png
1344,1344,1792,1500,448,69888,0.21090588115214035,0.1783261834419249,4.65206489110788,0.1212797619047619,4.134064732531862,20,demo2.png
1792,1344,2240,1500,448,69888,0.39440334546478856,0.3050449606648478,4.752342022580628,0.13674736721611722,4.535537284524746,14,demo2.png
2240,1344,2250,1500,448,1560,0.3921178758169934,0.3203273854145033,4.656550121915185,0.12115384615384615,4.197016789183764,19,demo2.png
0,0,128,128,128,16384,0.8266276135493261,0.17592732921332158,2.2500741930071277,0.1075439453125,3.0175721719484896,51,method_case.png
128,0,256,128,128,16384,0.6780712917432599,0.22659314626544438,3.397761327916645,0.21343994140625,5.559982208715276,9,method_case.png
256,0,384,128,128,16384,0.6833000460516239,0.22219963534193574,3.5057059281114604,0.1859130859375,5.045248629492882,17,method_case.png
384,0,512,128,128,16384,0.5331026757094439,0.2269540023180652,3.669260402776223,0.20416259765625,5.469622395139807,11,method_case.png
512,0,640,128,128,16384,0.6422294514734606,0.21281640901334853,3.182176290235561,0.154296875,4.2954665856384535,23,method_case.png
640,0,768,128,128,16384,0.5098648073443244,0.19220041609571814,3.484893738225488,0.1824951171875,4.956105339371994,18,method_case.png
768,0,896,128,128,16384,0.6130394779459636,0.2060562708701075,2.8788041760495138,0.1258544921875,3.617396627258878,39,method_case.png
896,0,1024,128,128,16384,0.6267630389523974,0.27355446950651585,3.1304689790191675,0.15447998046875,4.308363263309641,22,method_case.png
1024,0,1152,128,128,16384,0.642003321054496,0.19582365562366916,2.619318600690672,0.1116943359375,3.2387688740223863,49,method_case.png
1152,0,1280,128,128,16384,0.4936103771972656,0.29233210373578605,2.2855556355391657,0.072265625,2.3768064191198115,73,method_case.png
1280,0,1408,128,128,16384,0.1053431225825291,0.07988486908579329,0.722617231537857,0.0078125,0.4451142221268569,229,method_case.png
1408,0,1536,128,128,16384,0.10922163669960172,0.0800345194127269,1.0767901812293976,0.0078125,0.5691420971660163,218,method_case.png
1536,0,1664,128,128,16384,0.10437974499272365,0.07988146509218778,0.6466042357941866,0.0078125,0.4185081418194498,239,method_case.png
1664,0,1792,128,128,16384,0.11375602701822916,0.08016076951518557,1.2521129754698066,0.0078125,0.6305618876962658,211,method_case.png
1792,0,1920,128,128,16384,0.12194369662415748,0.07961961069905299,1.5949550555092324,0.0078125,0.7503130942428051,196,method_case.png
1920,0,2048,128,128,16384,0.12331973113415287,0.07881989830908645,1.591155003140865,0.0078125,0.7486232053383917,197,method_case.png
2048,0,2176,128,128,16384,0.1127044861318551,0.08036609113778216,1.3071658119835505,0.0078125,0.6499227752062446,209,method_case.png
2176,0,2304,128,128,16384,0.10373299598843443,0.08078929133872191,0.7638346843486978,0.0078125,0.4599473206244691,227,method_case.png
2304,0,2432,128,128,16384,0.10463819831399357,0.0798846724732641,0.6119907085910001,0.0078125,0.4063948506198189,245,method_case.png
2432,0,2500,128,128,8704,0.3543090379451412,0.40774208117203753,0.3661529079855781,0.020450367647058824,0.7206448072635456,204,method_case.png
0,128,128,256,128,16384,0.5853590410060509,0.26890353954923774,3.434573775608553,0.204345703125,5.41002147676015,13,method_case.png
128,128,256,256,128,16384,0.5100353436638327,0.22158232066227215,3.791702979377237,0.2293701171875,6.0142104308300555,4,method_case.png
256,128,384,256,128,16384,0.6254447829781327,0.20260663312483004,3.055823642525199,0.152587890625,4.212469072289993,26,method_case.png
384,128,512,256,128,16384,0.6216489238424862,0.24397949351514597,2.8496140783026567,0.12310791015625,3.5693139026127456,40,method_case.png
512,128,640,256,128,16384,0.6427090297803693,0.2911098427002925,2.91300058778289,0.12921142578125,3.7347781505641433,37,method_case.png
640,128,768,256,128,16384,0.6351652095779718,0.25463738760046173,1.9957831442107892,0.0662841796875,2.138794518643984,88,method_case.png
768,128,896,256,128,16384,0.6903993739707798,0.23800167855422355,2.2906826010064947,0.0955810546875,2.8204607594516737,56,method_case.png
896,128,1024,256,128,16384,0.5484892957739737,0.2225519554046542,3.48164680075955,0.2137451171875,5.593627103947936,7,method_case.png
1024,128,1152,256,128,16384,0.46353528159945623,0.2626866495039818,2.5848353345505903,0.07818603515625,2.586622062494498,65,method_case.png
1152,128,1280,256,128,16384,0.44547359217026655,0.2835680848817129,2.511106490766504,0.0784912109375,2.576317128715047,67,method_case.png
1280,128,1408,256,128,16384,0.12688606835458793,0.04157106696210627,1.5604738279468,0.0169677734375,0.9042282886643278,179,method_case.png
1408,128,1536,256,128,16384,0.10158057358685663,0.012724897327989768,1.1271790635657402,0.0,0.40023887604560443,248,method_case.png
1536,128,1664,256,128,16384,0.10298717084099265,0.01428872711600455,1.187581011358032,0.0,0.42208328117751326,237,method_case.png
1664,128,1792,256,128,16384,0.096267984307981,0.009834426553434288,0.543574924386347,0.0,0.19467671548426688,273,method_case.png
1792,128,1920,256,128,16384,0.09727803055108762,0.017603108617373974,0.8595752613455973,0.0,0.30877274034877733,267,method_case.png
1920,128,2048,256,128,16384,0.13099307540594363,0.02588953901932094,1.6835720317516283,0.004150390625,0.6839083161717643,205,method_case.png
2048,128,2176,256,128,16384,0.12508161312327665,0.03939660137056755,1.5897951470964056,0.0106201171875,0.7865591158504973,191,method_case.png
2176,128,2304,256,128,16384,0.09956745500153187,0.014343360012113627,0.6674957457639262,0.0,0.2400780230228253,270,method_case.png
2304,128,2432,256,128,16384,0.10244918176987593,0.01275714161607609,1.057569707423387,0.0,0.37589011132541966,255,method_case.png
2432,128,2500,256,128,8704,0.35980888205557954,0.39882339157366414,1.0683921928626234,0.015625,0.8659077937100671,184,method_case.png
0,256,128,384,128,16384,0.6344232563572304,0.25534184131661825,2.822091542350119,0.146484375,4.032323368415019,29,method_case.png
128,256,256,384,128,16384,0.6401070220827588,0.23173573960034055,2.507355769068103,0.0810546875,2.6029493519939892,64,method_case.png
256,256,384,384,128,16384,0.6017599650543811,0.22756832325393175,3.256130277607931,0.13568115234375,3.955674389502045,30,method_case.png
384,256,512,384,128,16384,0.47845406051336553,0.22437036174005473,2.607763484124868,0.09539794921875,2.9216428666017284,53,method_case.png
512,256,640,384,128,16384,0.576169787645527,0.20716737560750106,3.0321941579066665,0.1837158203125,4.828809680540709,19,method_case.png
640,256,768,384,128,16384,0.47304869535558364,0.2430583451928292,2.9341118505711545,0.1204833984375,3.5459833717866776,41,method_case.png
768,256,896,384,128,16384,0.33488307057100186,0.20081583044408985,2.8401618714656593,0.15728759765625,4.2301757318378215,25,method_case.png
896,256,1024,384,128,16384,0.6250753112553615,0.25487785613537506,3.3093557291389715,0.22100830078125,5.693135556084559,6,method_case.png
1024,256,1152,384,128,16384,0.68186387661803,0.20527651029162036,2.9201353493645144,0.1412353515625,3.9391288331588092,31,method_case.png
1152,256,1280,384,128,16384,0.6485218456552544,0.24459082432944484,2.599599497588496,0.10614013671875,3.1427284294792237,50,method_case.png
1280,256,1408,384,128,16384,0.14693301525639552,0.070486942495682,1.4785788069867793,0.02435302734375,1.0362822534434297,165,method_case.png
1408,256,1536,384,128,16384,0.0993025071327359,0.01259403091782874,0.729127644066655,0.0,0.2608619893363522,269,method_case.png
1536,256,1664,384,128,16384,0.10620146685431986,0.018192621566155167,1.2992271563099538,0.0,0.4629161844132536,226,method_case.png
1664,256,1792,384,128,16384,0.1082956747376685,0.02108773295452084,1.0977498739287848,0.0,0.393701935704609,251,method_case.png
1792,256,1920,384,128,16384,0.10522289249195772,0.01562583196138652,1.2015505321250481,0.0,0.4275743106263908,234,method_case.png
1920,256,2048,384,128,16384,0.13531253913430608,0.033259267788900024,1.7345024419099675,0.0057373046875,0.7367886189234936,201,method_case.png
2048,256,2176,384,128,16384,0.12931377383961395,0.07344539883451787,1.5417126506825873,0.00787353515625,0.7301205603394386,202,method_case.png
2176,256,2304,384,128,16384,0.09674684713924633,0.007860294180436987,0.4540600808112304,0.0,0.16245816066512728,277,method_case.png
2304,256,2432,384,128,16384,0.11252296365176931,0.01866987416294756,1.4482989190925808,0.0,0.5153060650557296,221,method_case.png
2432,256,2500,384,128,8704,0.3580544994413206,0.3999926476120612,0.953633195918278,0.014820772058823529,0.8101837511732953,190,method_case.png
0,384,128,512,128,16384,0.6564306335688572,0.20786494597625194,2.5573643542276043,0.12139892578125,3.416595265293975,44,method_case.png
128,384,256,512,128,16384,0.6117597267061121,0.15339509496606762,2.9667655356400537,0.14154052734375,3.938206277083749,32,method_case.png
256,384,384,512,128,16384,0.585569302260455,0.23642751307909476,3.15174109036664,0.10980224609375,3.4055466843889164,45,method_case.png
384,384,512,512,128,16384,0.49339834556429996,0.2018954052807444,3.1439415484585203,0.14337158203125,4.058664114961817,28,method_case.png
512,384,640,512,128,16384,0.608396942952474,0.23469232001741125,2.9784067525519715,0.16448974609375,4.437848829276025,20,method_case.png
640,384,768,512,128,16384,0.5051868855315564,0.23867659441271805,3.598022782637282,0.18621826171875,5.0910776757837715,15,method_case.png
768,384,896,512,128,16384,0.40298385510014556,0.21067232319714801,3.5097394212373056,0.20684814453125,5.460174233496773,12,method_case.png
896,384,1024,512,128,16384,0.4545295152851179,0.22627190541095865,3.481665101548118,0.2691650390625,6.703705924226773,2,method_case.png
1024,384,1152,512,128,16384,0.6463423649806603,0.18551973407471042,3.0349553038695474,0.15594482421875,4.264614721062961,24,method_case.png
1152,384,1280,512,128,16384,0.6086553697773055,0.26823443051301327,2.5946794209741144,0.123779296875,3.504429228571796,42,method_case.png
1280,384,1408,512,128,16384,0.11616534876206341,0.06114856514599208,0.8228187647332148,0.01788330078125,0.6731694375973216,207,method_case.png
1408,384,1536,512,128,16384,0.10035251953124999,0.02317588935164139,0.8608595959032288,0.0079345703125,0.4704214150243687,225,method_case.png
1536,384,1664,512,128,16384,0.09840510857077206,0.02266900817725763,0.7540371510464763,0.00225830078125,0.3192800721710326,264,method_case.png
1664,384,1792,512,128,16384,0.10425272389131435,0.023369053257899692,1.0020138488163521,0.002685546875,0.4149318585517781,241,method_case.png
1792,384,1920,512,128,16384,0.11291259598077512,0.02864737803236797,1.322397622328153,0.01446533203125,0.7650371285544191,194,method_case.png
1920,384,2048,512,128,16384,0.24625971600700827,0.15747730811422836,1.8265078062452647,0.0574951171875,1.8600448645872454,105,method_case.png
2048,384,2176,512,128,16384,0.13508514411477482,0.07202195051127105,1.3791579706643122,0.02813720703125,1.0778593080875813,158,method_case.png
2176,384,2304,512,128,16384,0.10297964324352787,0.01900056810942588,0.8955992167550362,0.004638671875,0.4147834190135043,242,method_case.png
2304,384,2432,512,128,16384,0.10018581897212009,0.015507438609679288,0.8858405952496535,0.0,0.3170225557117344,266,method_case.png
2432,384,2500,512,128,8704,0.3549159337153979,0.40202020152063134,0.802641789246797,0.01528033088235294,0.7674403345677219,193,method_case.png
0,512,128,640,128,16384,0.6022631848144531,0.20994502943958576,2.2316739268578583,0.07183837890625,2.312328715773064,77,method_case.png
128,512,256,640,128,16384,0.49144736522001375,0.13771749105594075,3.120516409015613,0.12457275390625,3.645608692255638,38,method_case.png
256,512,384,640,128,16384,0.37210827119715073,0.18450317111212072,3.1394162037870057,0.13470458984375,3.875913895200906,35,method_case.png
384,512,512,640,128,16384,0.3144262181899127,0.15535974665489108,3.644911998324397,0.2108154296875,5.56193967915824,8,method_case.png
512,512,640,640,128,16384,0.42324880105411306,0.20750400121611234,3.500930664428293,0.20916748046875,5.502052142472153,10,method_case.png
640,512,768,640,128,16384,0.4621128843300015,0.18247079743788785,3.8404619021085207,0.2265625,5.9575235245850315,5,method_case.png
768,512,896,640,128,16384,0.5465271737371706,0.2078286690310529,3.7952866181016622,0.23297119140625,6.081297045524556,3,method_case.png
896,512,1024,640,128,16384,0.4293523042566636,0.1974768827029961,3.7490114476114815,0.28021240234375,7.005266650755367,1,method_case.png
1024,512,1152,640,128,16384,0.5636320972876455,0.15329403721284068,3.240996236427259,0.19232177734375,5.049766546370319,16,method_case.png
1152,512,1280,640,128,16384,0.6094039211138559,0.29060677424068476,2.5368611982669687,0.0888671875,2.796018217801747,57,method_case.png
1280,512,1408,640,128,16384,0.10612132214116116,0.019442136690562488,1.0865602474872076,0.0,0.3890450481312757,252,method_case.png
1408,512,1536,640,128,16384,0.0968413218539369,0.012329401743279959,0.4896905593135915,0.0,0.176939926544233,276,method_case.png
1536,512,1664,640,128,16384,0.10674886747472427,0.026115038956836006,1.1528046561433078,0.00848388671875,0.5849111315557339,215,method_case.png
1664,512,1792,640,128,16384,0.09399690331552543,0.01103339717482065,0.6429357811013878,0.0,0.22999255211415504,272,method_case.png
1792,512,1920,640,128,16384,0.09944382553998161,0.012042488472579382,0.9516766481770572,0.0,0.33850594667463074,261,method_case.png
1920,512,2048,640,128,16384,0.1350838910031786,0.03600825772170621,1.7144222085616059,0.01507568359375,0.9177651608463298,177,method_case.png
2048,512,2176,640,128,16384,0.10048160836014093,0.019626712948993832,1.167030394146609,0.0,0.4172926587783603,240,method_case.png
2176,512,2304,640,128,16384,0.09478327107747396,0.010036403399987856,0.6720181520775491,0.0,0.2397227347571367,271,method_case.png
2304,512,2432,640,128,16384,0.10288376292509191,0.015379092719159708,0.9290663357133085,0.0,0.33209380922327986,263,method_case.png
2432,512,2500,640,128,8704,0.36443185143634654,0.3962593022194355,1.1315255959241615,0.014705882352941176,0.868468291631026,183,method_case.png
0,640,128,768,128,16384,0.6214815196078431,0.1682871006193652,2.219285234790873,0.06097412109375,2.07196144933052,95,method_case.png
128,640,256,768,128,16384,0.5443525453096277,0.06498257297179433,2.491549002564514,0.06646728515625,2.2306300118598874,82,method_case.png
256,640,384,768,128,16384,0.5685802084769455,0.05530274681978439,2.4500666067788766,0.04437255859375,1.7698607203165095,109,method_case.png
384,640,512,768,128,16384,0.5257296699793199,0.10678187418445216,2.786525558288554,0.0604248046875,2.2318318825339976,81,method_case.png
512,640,640,768,128,16384,0.5179201052198222,0.11795401147115665,2.610442943047204,0.053466796875,2.0360702727285416,97,method_case.png
640,640,768,768,128,16384,0.46956089776731,0.12562156523746904,2.9952203012764937,0.11053466796875,3.3155501691786338,47,method_case.png
768,640,896,768,128,16384,0.39620441087909775,0.133991904173834,3.0213118600202753,0.1507568359375,4.132892226635322,27,method_case.png
896,640,1024,768,128,16384,0.33573259710573683,0.16863682986565737,3.0471961523671336,0.2020263671875,5.182932570518043,14,method_case.png
1024,640,1152,768,128,16384,0.5102189176910998,0.15410048493087009,2.969030199673907,0.16241455078125,4.356796803729759,21,method_case.png
1152,640,1280,768,128,16384,0.5187062129720053,0.23062783652439772,2.6520021284690323,0.112060546875,3.27319420890014,48,method_case.png
1280,640,1408,768,128,16384,0.11015549055510876,0.01661905170967515,1.4450776751790633,0.0,0.513255759582026,222,method_case.png
1408,640,1536,768,128,16384,0.11173469638001685,0.019107856048351236,1.3596697724639828,0.0,0.484482955584152,224,method_case.png
1536,640,1664,768,128,16384,0.11596159787645527,0.01939155509852685,1.5223648021096443,0.0,0.5415538805327126,220,method_case.png
1664,640,1792,768,128,16384,0.09773994497261795,0.0148418602386999,1.0626060152163193,0.0,0.3785909424331267,254,method_case.png
1792,640,1920,768,128,16384,0.1045537371706495,0.014406353338852814,1.2908747065680384,0.0,0.45828900630129715,228,method_case.png
1920,640,2048,768,128,16384,0.10975823919558057,0.014314966362164581,1.4191838981519278,0.0,0.5031560992161488,223,method_case.png
2048,640,2176,768,128,16384,0.10571375854492188,0.026573112784938225,0.9632275440119932,0.00421142578125,0.4333160567824198,233,method_case.png
2176,640,2304,768,128,16384,0.09695948077033548,0.011124242294524507,0.734559233191161,0.0,0.26210164064944236,268,method_case.png
2304,640,2432,768,128,16384,0.10782598979875152,0.01642067057917502,1.2399225865253842,0.0,0.4413622070445132,231,method_case.png
2432,640,2500,768,128,8704,0.36366113560589675,0.3965276558801598,1.1872279043402965,0.014705882352941176,0.8880848587239991,181,method_case.png
0,768,128,896,128,16384,0.7713204636517693,0.25443921682780607,1.5627710160117303,0.04315185546875,1.5245046125516184,121,method_case.png
128,768,256,896,128,16384,0.7014740413172105,0.27634124945146316,1.7374776071436933,0.06512451171875,2.034960959128451,98,method_case.png
256,768,384,896,128,16384,0.7161907404162837,0.26589160768324555,1.7976123261557486,0.07684326171875,2.2856807719869723,78,method_case.png
384,768,512,896,128,16384,0.7275135559082031,0.25680220163412537,1.8346884293185404,0.05548095703125,1.8673210816218455,104,method_case.png
512,768,640,896,128,16384,0.736330803677428,0.2502780363473541,1.7510248016639862,0.050537109375,1.7362259844387045,110,method_case.png
640,768,768,896,128,16384,0.7205549584003523,0.266621546712706,1.8515185861046863,0.0574951171875,1.9179135449073579,101,method_case.png
768,768,896,896,128,16384,0.7205174103860295,0.26351649344499745,1.829698498501216,0.05450439453125,1.8490647871506742,106,method_case.png
896,768,1024,896,128,16384,0.7253025081140855,0.25816697177822,1.8102282151367348,0.05633544921875,1.8764639969730563,103,method_case.png
1024,768,1152,896,128,16384,0.7189832243317249,0.2639017447267465,1.9841573371903534,0.087890625,2.5710233531436595,68,method_case.png
1152,768,1280,896,128,16384,0.6747460874789369,0.3207958829129765,2.0441567438355173,0.09613037109375,2.7824204295282704,58,method_case.png
1280,768,1408,896,128,16384,0.6218763218778723,0.3987682003182065,1.2109071620911926,0.0078125,0.7595131968751103,195,method_case.png
1408,768,1536,896,128,16384,0.5804111242436428,0.3994482996332756,1.533676645906659,0.03936767578125,1.5038920765273047,122,method_case.png
1536,768,1664,896,128,16384,0.5713364693196614,0.4053691049926178,1.5404746368153859,0.0440673828125,1.602929876382063,117,method_case.png
1664,768,1792,896,128,16384,0.5881144660979627,0.4154525139016905,1.15111152050155,0.01959228515625,0.9816883665563032,171,method_case.png
1792,768,1920,896,128,16384,0.5750128441904105,0.4054619562049818,1.5155292815712278,0.0352783203125,1.4184595350921716,124,method_case.png
1920,768,2048,896,128,16384,0.5630475129011566,0.4152735279511801,1.538031171878444,0.04345703125,1.5943246227354864,118,method_case.png
2048,768,2176,896,128,16384,0.5511651943790212,0.41233971560857113,1.5689391879764285,0.045166015625,1.638001900315607,115,method_case.png
2176,768,2304,896,128,16384,0.5539589528042663,0.41239185561349595,1.4897084595186132,0.0433349609375,1.5736735146075878,119,method_case.png
2304,768,2432,896,128,16384,0.6144197252939262,0.40160218401523207,1.251153920984523,0.01220703125,0.8627654801514375,185,method_case.png
2432,768,2500,896,128,8704,0.7363571278925173,0.3663803975394653,0.9894706154887617,0.011603860294117647,0.7432631001961788,198,method_case.png
0,896,128,1024,128,16384,0.5377215161372166,0.3723405345598676,2.1433476858802907,0.06103515625,2.138428055610042,89,method_case.png
128,896,256,1024,128,16384,0.6104330994609758,0.3713697845516547,2.242383532434147,0.06280517578125,2.208054155025196,84,method_case.png
256,896,384,1024,128,16384,0.3735297045659084,0.28046314443348597,1.819908838707007,0.0230712890625,1.224602289792521,144,method_case.png
384,896,512,1024,128,16384,0.3331749004767923,0.23825031112805836,1.5447581054417814,0.016845703125,0.9847920394122498,170,method_case.png
512,896,640,1024,128,16384,0.3004440093395757,0.26044566966954147,2.092916322614873,0.064208984375,2.133900951766499,90,method_case.png
640,896,768,1024,128,16384,0.1963428866996017,0.28694378097073653,0.24320486790241516,0.008544921875,0.38514484270267674,253,method_case.png
768,896,896,1024,128,16384,0.22526024658203125,0.28369749522672183,0.8269276890182453,0.019775390625,0.8125963765084107,189,method_case.png
896,896,1024,1024,128,16384,0.20787943565219055,0.28358699006164456,0.8054611439243238,0.0133056640625,0.6756388271512533,206,method_case.png
1024,896,1152,1024,128,16384,0.19634336748908543,0.28744387892261036,0.4450624465620574,0.0189208984375,0.6635395705618947,208,method_case.png
1152,896,1280,1024,128,16384,0.273109681372549,0.3589580544411522,0.8127793434707249,0.04656982421875,1.377400379088272,127,method_case.png
1280,896,1408,1024,128,16384,0.2380713536161535,0.33412975273201767,2.0003122649373153,0.06475830078125,2.1456336970824683,87,method_case.png
1408,896,1536,1024,128,16384,0.48450757027420344,0.30760560929688646,2.2230004126804834,0.083251953125,2.581511731121768,66,method_case.png
1536,896,1664,1024,128,16384,0.5552762388700598,0.29478979330680916,2.1400043505514255,0.09722900390625,2.8262370078060632,55,method_case.png
1664,896,1792,1024,128,16384,0.3977387590714997,0.2811057124322762,1.6336557990487115,0.05072021484375,1.7126813971365733,111,method_case.png
1792,896,1920,1024,128,16384,0.29590803986194086,0.2589983513368097,1.6102562619938192,0.02227783203125,1.125695590424401,154,method_case.png
1920,896,2048,1024,128,16384,0.2705573987534467,0.26345356536087733,1.4409748811769942,0.02667236328125,1.1563425784493426,151,method_case.png
2048,896,2176,1024,128,16384,0.28158717818914675,0.2626518944632573,1.3358893610034268,0.01922607421875,0.9702761132346651,173,method_case.png
2176,896,2304,1024,128,16384,0.28181947009516695,0.2613730866644686,1.2595693334249372,0.021728515625,0.9930374681977389,169,method_case.png
2304,896,2432,1024,128,16384,0.2614372443225337,0.2646596905119897,1.4431689792282172,0.00787353515625,0.7816767065852713,192,method_case.png
2432,896,2500,1024,128,8704,0.3872318513912918,0.36153717906611726,1.2744498037627694,0.019646139705882353,1.001671956014369,168,method_case.png
0,1024,128,1152,128,16384,0.33639234015969677,0.2070990692621133,1.6237099319492314,0.018798828125,1.037469619850182,164,method_case.png
128,1024,256,1152,128,16384,0.3913719943177466,0.2538016879116264,2.2895974507277224,0.06573486328125,2.2302671329399346,83,method_case.png
256,1024,384,1152,128,16384,0.4528536028933058,0.2755416478792723,2.5714983319056994,0.082275390625,2.6695259702126672,60,method_case.png
384,1024,512,1152,128,16384,0.20897339317172184,0.10481044947637053,2.0519133386947495,0.0277099609375,1.3195335895575289,136,method_case.png
512,1024,640,1152,128,16384,0.1359877431832108,0.06862081461320096,1.3650845391512918,0.017578125,0.8602214552788926,186,method_case.png
640,1024,768,1152,128,16384,0.09925201516544117,0.021881387236499645,0.530593380447874,0.006103515625,0.3176246199131807,265,method_case.png
768,1024,896,1152,128,16384,0.22328465269799325,0.18144979979041492,1.5306419105390079,0.0306396484375,1.2301700473443393,143,method_case.png
896,1024,1024,1152,128,16384,0.1541974230957031,0.09683178919308151,1.3505111735592492,0.02740478515625,1.0643489190076239,160,method_case.png
1024,1024,1152,1152,128,16384,0.08762944072648589,0.006205209875951436,0.2314346434960456,0.0,0.0837944696677941,280,method_case.png
1152,1024,1280,1152,128,16384,0.18373495916628368,0.25505804650749564,0.7238479298686649,0.0338134765625,1.0443924276324057,162,method_case.png
1280,1024,1408,1152,128,16384,0.42168421973134956,0.21269050299276668,2.471627182154522,0.084228515625,2.645350552600828,62,method_case.png
1408,1024,1536,1152,128,16384,0.30764787315219055,0.21219370202278143,2.4533975296414203,0.072021484375,2.3946059887847486,72,method_case.png
1536,1024,1664,1152,128,16384,0.4759649256089155,0.16765786723956158,2.7850134005100844,0.143310546875,3.916411667936332,33,method_case.png
1664,1024,1792,1152,128,16384,0.5142281319651884,0.30497902685742323,2.6886373104761607,0.1207275390625,3.4928144020024967,43,method_case.png
1792,1024,1920,1152,128,16384,0.27042507740693933,0.20661005959112355,2.2509193937256686,0.06024169921875,2.0856302989949898,93,method_case.png
1920,1024,2048,1152,128,16384,0.17350488185508578,0.05449352822736512,1.500675596707786,0.0186767578125,0.9232937028000394,176,method_case.png
2048,1024,2176,1152,128,16384,0.18991753621419272,0.0534551278951957,1.5769988329217137,0.0262451171875,1.1009067428254378,155,method_case.png
2176,1024,2304,1152,128,16384,0.20241310453527114,0.06102912749800465,1.6141146403326139,0.01470947265625,0.8865926846155169,182,method_case.png
2304,1024,2432,1152,128,16384,0.20585394019033393,0.10715764407227461,1.5909465218650185,0.0164794921875,0.93464206623528,174,method_case.png
2432,1024,2500,1152,128,8704,0.30593026996828143,0.30619256660405364,1.1894756055027074,0.02274816176470588,1.0090663521918894,167,method_case.png
0,1152,128,1280,128,16384,0.3586900423655791,0.21204300465348044,2.006401068961857,0.06304931640625,2.058646054355716,96,method_case.png
128,1152,256,1280,128,16384,0.5428577574247473,0.3486645647433965,2.51007574044022,0.11444091796875,3.324243922663605,46,method_case.png
256,1152,384,1280,128,16384,0.6944987567258348,0.3260687246582617,2.2727791348620263,0.0838623046875,2.619449717047927,63,method_case.png
384,1152,512,1280,128,16384,0.1727112991392846,0.1274840638118845,1.7671573172295219,0.03363037109375,1.3484803116206807,129,method_case.png
512,1152,640,1280,128,16384,0.19640404191559438,0.11308919331070906,1.5749224940180089,0.01849365234375,0.9719860567711222,172,method_case.png
640,1152,768,1280,128,16384,0.09764518856272979,0.023806134371481297,0.8205506745973221,0.00299072265625,0.3577199497012293,259,method_case.png
768,1152,896,1280,128,16384,0.2464398723527497,0.17446455751361042,1.4294702687778402,0.0379638671875,1.3381009887033688,130,method_case.png
896,1152,1024,1280,128,16384,0.2324635876943551,0.15593480622910377,1.4947000210842796,0.0367431640625,1.3281789514325946,131,method_case.png
1024,1152,1152,1280,128,16384,0.08798672655292583,0.007058441005084747,0.2560025106944648,0.0,0.0927771771953508,279,method_case.png
1152,1152,1280,1280,128,16384,0.20004624052159925,0.2563430952383561,0.7416741591607767,0.0399169921875,1.173280192313532,148,method_case.png
1280,1152,1408,1280,128,16384,0.5573670219152114,0.21733478954611962,2.395724802545355,0.09686279296875,2.873560195561628,54,method_case.png
1408,1152,1536,1280,128,16384,0.6890301957912071,0.22185143814004327,2.158751630216205,0.07598876953125,2.3751716083636913,74,method_case.png
1536,1152,1664,1280,128,16384,0.39033295326382506,0.2624839339766113,2.3061480109359853,0.09112548828125,2.74777933974207,59,method_case.png
1664,1152,1792,1280,128,16384,0.35012212902592676,0.31654822368117236,3.023426388957687,0.1346435546875,3.8935170305417177,34,method_case.png
1792,1152,1920,1280,128,16384,0.256727369408701,0.17333829952754398,1.655950370136102,0.03851318359375,1.4278485362100304,123,method_case.png
1920,1152,2048,1280,128,16384,0.231663504040288,0.043215063278349945,1.4235263210550797,0.0194091796875,0.9058645845945353,178,method_case.png
2048,1152,2176,1280,128,16384,0.15202610837450214,0.047516648143638804,1.4668232137786075,0.01031494140625,0.7410694446121501,200,method_case.png
2176,1152,2304,1280,128,16384,0.4012472806803385,0.22995423191264483,1.3567275170305018,0.03411865234375,1.2607070821963657,138,method_case.png
2304,1152,2432,1280,128,16384,0.24502533942727484,0.1367409404245979,1.3986253925923717,0.009521484375,0.7414819980983991,199,method_case.png
2432,1152,2500,1280,128,8704,0.3037908740628604,0.3084724033998265,1.2842800499725548,0.02814797794117647,1.1512701578438456,152,method_case.png
0,1280,128,1408,128,16384,0.2515557027180989,0.24089304953542556,2.166174737754951,0.04547119140625,1.7759868586301744,108,method_case.png
