site_id,probability,label,alignment_source
4961,0.2475920772255027,0,Uncalled4
4962,0.2703291048733033,0,Uncalled4
4963,0.1081775447719627,0,Uncalled4
4964,0.741547950159039,1,Uncalled4
4965,0.1751604235502953,0,Uncalled4
4966,0.7791373248646503,1,Uncalled4
4967,0.3309605591567979,0,Uncalled4
4968,0.1445875532710152,0,Uncalled4
4969,0.2863103143043719,0,Uncalled4
4970,0.7509694550816011,1,Uncalled4
4971,0.4434876639925453,0,Uncalled4
4972,0.4805347162857549,0,Uncalled4
4973,0.2616595167666156,0,Uncalled4
4974,0.3144958145541109,0,Uncalled4
4975,0.2539173494460911,0,Uncalled4
4976,0.3428589161278046,0,Uncalled4
4977,0.2824714687903024,0,Uncalled4
4978,1.0,1,Uncalled4
4979,0.052062625455716,0,Uncalled4
4980,0.2630092625497222,0,Uncalled4
4981,0.0,0,Uncalled4
4982,0.0,0,Uncalled4
4983,0.1753317351445938,0,Uncalled4
4984,0.2535293349318346,0,Uncalled4
4985,0.1664011322772049,0,Uncalled4
4986,0.3524252814096934,0,Uncalled4
4987,0.0,0,Uncalled4
4988,0.0,0,Uncalled4
4989,0.0717572313562633,0,Uncalled4
4990,0.1477752604942178,0,Uncalled4
4991,0.0440828145636299,0,Uncalled4
4992,0.2489220387038771,0,Uncalled4
4993,0.2699009751151195,0,Uncalled4
4994,0.026806246708752,0,Uncalled4
4995,0.3152272255878061,0,Uncalled4
4996,0.2392501151071778,0,Uncalled4
4997,0.2223656698547224,0,Uncalled4
4998,0.8736959083683339,1,Uncalled4
4999,0.1425023846503479,0,Uncalled4
0,0.2087272955688222,0,Nanopolish
1,0.4174489436752159,0,Nanopolish
2,0.3622669097706317,0,Nanopolish
3,0.360979617620884,0,Nanopolish
4,0.1638004051539575,0,Nanopolish
5,0.2325285606767943,0,Nanopolish
6,0.4153532122274516,0,Nanopolish
7,0.2023337478322665,0,Nanopolish
8,0.0472174333828271,0,Nanopolish
9,0.7290824162264884,1,Nanopolish
10,0.5618946053457677,0,Nanopolish
11,0.3164370018128985,1,Nanopolish
12,0.3231745407007941,0,Nanopolish
13,0.3195967906303241,0,Nanopolish
14,0.4663672853309404,0,Nanopolish
15,0.2023311021883657,0,Nanopolish
16,0.7527974059139556,1,Nanopolish
17,0.3564017063118926,1,Nanopolish
18,0.1271577060373524,0,Nanopolish
19,0.0691711021212821,0,Nanopolish
20,0.7871453815591859,1,Nanopolish
21,0.2892592333921638,0,Nanopolish
22,0.3368880170037192,0,Nanopolish
23,0.0,0,Nanopolish
24,0.2601015151790092,0,Nanopolish
25,0.5046702453398749,1,Nanopolish
26,0.3495289492763314,0,Nanopolish
27,0.3735949621181782,1,Nanopolish
28,0.9589859815762932,1,Nanopolish
29,0.3260189472349444,1,Nanopolish
30,0.4096649079779152,0,Nanopolish
31,0.3825300831458671,1,Nanopolish
32,0.2174127070382269,0,Nanopolish
33,0.3509976615827238,1,Nanopolish
34,0.4947241158703295,1,Nanopolish
35,0.4305956484996148,0,Nanopolish
36,0.3865739324575247,0,Nanopolish
37,0.526509561511843,0,Nanopolish
38,0.2144683488811092,0,Nanopolish
39,0.236878525720278,0,Nanopolish
40,0.0,0,Nanopolish
41,0.0885805320254351,0,Nanopolish
42,0.4895359321718877,0,Nanopolish
43,0.0543058237513593,0,Nanopolish
44,0.3451640256289626,0,Nanopolish
45,0.1439050823011723,0,Nanopolish
46,0.0117979011575257,0,Nanopolish
47,0.1219965173674973,0,Nanopolish
48,0.1620166438590981,0,Nanopolish
49,1.0,1,Nanopolish
50,0.3910495517769578,0,Nanopolish
51,0.2942965729157415,0,Nanopolish
52,0.3038097792981692,0,Nanopolish
53,0.2980647770768724,0,Nanopolish
54,0.1768129457425758,0,Nanopolish
55,0.1920925519421144,0,Nanopolish
56,0.1987167606728496,1,Nanopolish
57,0.1289651367254432,0,Nanopolish
58,0.6636702092203222,0,Nanopolish
59,0.7561337459700475,1,Nanopolish
60,0.4066674665813823,0,Nanopolish
61,0.5506237981508213,1,Nanopolish
62,0.384191277852851,0,Nanopolish
63,0.4277686559390981,0,Nanopolish
64,0.0362590170103465,0,Nanopolish
65,0.4144649023819375,0,Nanopolish
66,0.3276816341743652,0,Nanopolish
67,0.1240984139403414,0,Nanopolish
68,0.3915694065710275,0,Nanopolish
69,0.2218174046787884,0,Nanopolish
70,0.2261117719194264,0,Nanopolish
71,0.667657461112753,1,Nanopolish
72,0.0,0,Nanopolish
73,0.1313519655211953,0,Nanopolish
74,0.4441519986312138,0,Nanopolish
75,0.4721743066200387,0,Nanopolish
76,0.0686011419674233,0,Nanopolish
77,0.4417216936686323,0,Nanopolish
78,0.1746628214556792,0,Nanopolish
79,0.1413936941618314,0,Nanopolish
80,0.2840405774424769,0,Nanopolish
81,0.2447999826161362,0,Nanopolish
82,0.9088416657481624,1,Nanopolish
83,0.3256741903401169,0,Nanopolish
84,0.1370983377787549,0,Nanopolish
85,0.4124250434154819,0,Nanopolish
86,0.3922168528955205,0,Nanopolish
87,0.2844650681304783,0,Nanopolish
88,0.0496024154647966,0,Nanopolish
89,0.5061341392627376,1,Nanopolish
90,0.4316647828686793,0,Nanopolish
91,0.1154362912996245,0,Nanopolish
92,0.4741741762941414,0,Nanopolish
93,0.0,0,Nanopolish
94,0.1660541667846989,0,Nanopolish
95,0.3664956754530121,0,Nanopolish
96,0.5380333355568778,0,Nanopolish
97,0.4624917070733667,0,Nanopolish
98,0.6395842132897751,1,Nanopolish
99,0.0704736881031705,0,Nanopolish
100,0.3324721703376427,0,Nanopolish
101,0.4380853312950559,0,Nanopolish
102,0.0972071080204348,0,Nanopolish
103,0.5538244115235762,1,Nanopolish
104,0.5385038645525047,0,Nanopolish
105,0.5041206772944391,0,Nanopolish
106,0.2828562692685017,0,Nanopolish
107,0.4200004078748539,0,Nanopolish
108,0.1252697820166577,0,Nanopolish
109,0.2985996777649373,0,Nanopolish
110,0.4225090107903705,1,Nanopolish
111,0.3617042507569454,0,Nanopolish
112,0.2459925049658794,0,Nanopolish
113,0.4430380441133764,0,Nanopolish
114,0.4516779947849402,1,Nanopolish
115,0.1082731055394915,0,Nanopolish
116,0.6863575603612263,1,Nanopolish
117,0.6925761354517974,0,Nanopolish
118,0.0773906865525147,0,Nanopolish
119,0.1644673927375866,0,Nanopolish
120,0.3335044965915301,0,Nanopolish
121,0.1079260829286294,0,Nanopolish
122,0.3847940635206197,0,Nanopolish
123,0.1925259299292578,0,Nanopolish
124,0.2327259080656391,0,Nanopolish
125,0.2936216980801181,0,Nanopolish
126,0.4591620438499386,0,Nanopolish
127,0.1346377851051834,0,Nanopolish
128,0.143674726048122,0,Nanopolish
129,0.2528300283678067,0,Nanopolish
130,0.3318373443739055,0,Nanopolish
131,0.3348420063584661,1,Nanopolish
132,0.3047963663546924,0,Nanopolish
133,0.4612213209761094,1,Nanopolish
134,0.0163113729244887,0,Nanopolish
135,0.3540862065285977,0,Nanopolish
136,0.4706861947912573,0,Nanopolish
137,0.1557658804118971,0,Nanopolish
138,0.4183712054722952,0,Nanopolish
139,0.2776699584761588,0,Nanopolish
140,0.2286504100981365,0,Nanopolish
141,0.39496214154113,0,Nanopolish
142,0.3560691380811294,0,Nanopolish
143,0.7289168923607872,1,Nanopolish
144,0.1904051633555886,0,Nanopolish
145,0.5063598760676027,0,Nanopolish
146,0.2560579657696407,0,Nanopolish
147,0.4932616878243693,1,Nanopolish
148,0.2050469702365072,0,Nanopolish
149,0.1023311199929095,0,Nanopolish
150,0.2073439901959952,0,Nanopolish
151,0.6176804074272294,1,Nanopolish
152,0.3553525016390816,0,Nanopolish
153,0.6000564949140194,1,Nanopolish
154,0.8231008055022752,1,Nanopolish
155,0.8996051786461372,1,Nanopolish
156,0.2107220291339694,0,Nanopolish
157,0.2140438451075354,0,Nanopolish
158,0.0876171313583206,0,Nanopolish
159,0.149276498936846,0,Nanopolish
160,0.5506117872396197,0,Nanopolish
161,0.1064743141904468,0,Nanopolish
162,0.2747920012415107,0,Nanopolish
163,0.1245962926990263,0,Nanopolish
164,0.4918112747036978,0,Nanopolish
165,0.2638369871716868,0,Nanopolish
166,0.0,0,Nanopolish
167,0.333978049387277,0,Nanopolish
168,0.031652621800454,0,Nanopolish
169,0.4572923806653452,1,Nanopolish
170,0.6359237787793257,1,Nanopolish
171,0.5272210174465978,1,Nanopolish
172,0.2315261433991296,0,Nanopolish
173,0.4806472831085209,0,Nanopolish
174,0.2946476762930337,0,Nanopolish
175,0.1012098265487788,0,Nanopolish
176,0.0727854018738901,0,Nanopolish
177,0.3661799184847507,0,Nanopolish
178,0.4211988368456414,0,Nanopolish
179,0.1694843151079816,0,Nanopolish
180,0.3092041267540684,0,Nanopolish
181,0.1822807201851181,0,Nanopolish
182,0.1800414540185634,0,Nanopolish
183,0.4569292955698563,0,Nanopolish
184,0.6016146893003844,1,Nanopolish
185,0.8410898712630863,1,Nanopolish
186,0.7678675490688147,1,Nanopolish
187,0.1180162601521115,0,Nanopolish
188,0.4791547228972458,0,Nanopolish
189,0.2713249422277177,0,Nanopolish
190,0.1125936442129347,0,Nanopolish
191,0.4202731401040712,0,Nanopolish
192,0.1259375828519317,0,Nanopolish
193,0.3026442670110605,0,Nanopolish
194,0.8278876066847431,1,Nanopolish
195,0.2120521269531087,0,Nanopolish
196,0.1810447635051514,0,Nanopolish
197,0.0141179422786308,0,Nanopolish
198,0.4626725020579741,1,Nanopolish
199,0.0,0,Nanopolish
200,0.5011301174679639,1,Nanopolish
201,0.576552417530798,1,Nanopolish
202,0.5168352987421477,1,Nanopolish
203,0.0874184302671478,0,Nanopolish
204,0.092358815883363,0,Nanopolish
205,0.5194812518163189,0,Nanopolish
206,0.7423350351643521,1,Nanopolish
207,0.2621200401931977,1,Nanopolish
208,0.8135637496936895,1,Nanopolish
209,0.1119868551371008,0,Nanopolish
210,0.3945920697504916,0,Nanopolish
211,0.1788815285268135,0,Nanopolish
212,0.1254894922367431,0,Nanopolish
213,0.2272435965403074,0,Nanopolish
214,0.4837261130033172,0,Nanopolish
215,0.0606558701847394,0,Nanopolish
216,0.0354344995790864,0,Nanopolish
217,0.3740315892934194,0,Nanopolish
218,0.2119897390513735,0,Nanopolish
219,0.2115580207136962,0,Nanopolish
220,0.3574725336321834,0,Nanopolish
221,0.0647611481433622,0,Nanopolish
222,0.4819548115367805,0,Nanopolish
223,0.2687647776122596,0,Nanopolish
224,0.3147969124413514,0,Nanopolish
225,0.1953683565696551,0,Nanopolish
226,0.3301793244973006,0,Nanopolish
227,0.1040049041168494,0,Nanopolish
228,0.4236046688289515,0,Nanopolish
229,0.3989247814933034,0,Nanopolish
230,0.1337703744641252,0,Nanopolish
231,0.2795065139823908,0,Nanopolish
232,0.0,0,Nanopolish
233,0.1973505192794666,0,Nanopolish
234,0.0847566120674229,0,Nanopolish
235,0.1700392631763749,0,Nanopolish
236,0.5543698355948108,0,Nanopolish
237,0.3717424959226417,0,Nanopolish
238,0.3434683779881912,0,Nanopolish
239,0.1989566202036559,0,Nanopolish
240,0.3408764584716143,0,Nanopolish
241,0.2509411064143739,0,Nanopolish
242,0.0880103269272425,0,Nanopolish
243,0.8606071743452639,1,Nanopolish
244,0.1611360125802184,0,Nanopolish
245,0.105151667740896,0,Nanopolish
246,0.2872437073190536,0,Nanopolish
247,0.3923016082203241,1,Nanopolish
248,0.2310816043919994,0,Nanopolish
249,0.9268396258891772,1,Nanopolish
250,0.2965695924191283,0,Nanopolish
251,0.5061478321772115,1,Nanopolish
252,0.1850188586764713,0,Nanopolish
253,0.1619327456062849,0,Nanopolish
254,0.1434694139269573,0,Nanopolish
255,0.5232634116211345,1,Nanopolish
256,0.2432779917965052,0,Nanopolish
257,0.2182990722764672,1,Nanopolish
258,0.3771252355747878,0,Nanopolish
259,0.0877240979073305,0,Nanopolish
260,0.3667198817345841,0,Nanopolish
261,0.258912399091719,0,Nanopolish
262,0.4355886506802827,0,Nanopolish
263,0.3782792458065648,0,Nanopolish
264,0.4361212322425372,0,Nanopolish
265,0.275811496865085,0,Nanopolish
266,0.6889812552045735,0,Nanopolish
267,0.1238757170476905,0,Nanopolish
268,0.1102388552413519,0,Nanopolish
269,0.1699130013568878,0,Nanopolish
270,0.1028626641057041,0,Nanopolish
271,0.6584400292576127,1,Nanopolish
272,0.1119765249367974,0,Nanopolish
273,0.3105243808820955,0,Nanopolish
274,0.1158017262753774,0,Nanopolish
275,0.966968710804056,1,Nanopolish
276,0.1432906799743323,0,Nanopolish
277,0.2938126017321315,0,Nanopolish
278,0.1095613805363507,0,Nanopolish
279,0.3531928445864382,0,Nanopolish
280,0.0812860767626448,0,Nanopolish
281,0.0,0,Nanopolish
282,0.4281565583039433,1,Nanopolish
283,0.4725481600596469,0,Nanopolish
284,0.0999460774177425,0,Nanopolish
285,0.176373439946308,0,Nanopolish
286,0.3410916443072277,1,Nanopolish
287,0.3004113041840694,0,Nanopolish
288,0.0,0,Nanopolish
289,0.1842066741225924,0,Nanopolish
290,0.1100578535529438,0,Nanopolish
291,0.3227515930941931,0,Nanopolish
292,0.004550726142897,0,Nanopolish
293,0.0539915879878061,0,Nanopolish
294,0.4276246278924233,0,Nanopolish
295,0.1673691837813305,0,Nanopolish
296,0.2551748291626135,0,Nanopolish
297,0.7729882701024761,1,Nanopolish
298,0.0673573759780959,0,Nanopolish
299,0.1809009017882975,0,Nanopolish
300,0.3553284574278648,0,Nanopolish
301,0.4324440765379052,1,Nanopolish
302,0.2787252353175241,0,Nanopolish
303,0.3159199053913785,0,Nanopolish
304,0.1058234146173525,0,Nanopolish
305,0.0676303584794098,0,Nanopolish
306,0.4263660803822891,1,Nanopolish
307,0.0,0,Nanopolish
308,0.2620939659236121,0,Nanopolish
309,0.1063742359370748,0,Nanopolish
310,0.7102996588623427,1,Nanopolish
311,0.6333350111120626,1,Nanopolish
312,0.0850818410254529,0,Nanopolish
313,0.2071576453707231,0,Nanopolish
314,0.3868794082007312,0,Nanopolish
315,0.1161803768929231,0,Nanopolish
316,0.5121185854113449,1,Nanopolish
317,0.2958035448771976,0,Nanopolish
318,0.5051989445694451,1,Nanopolish
319,0.2738008782375284,0,Nanopolish
320,0.2467718812674671,0,Nanopolish
321,0.1097657289244119,0,Nanopolish
322,0.6375188765823521,1,Nanopolish
323,0.7612909602347308,1,Nanopolish
324,0.2346995164232724,0,Nanopolish
325,0.1842771052027878,0,Nanopolish
326,0.4062335331188308,0,Nanopolish
327,0.356278739921966,0,Nanopolish
328,0.0,0,Nanopolish
329,0.230731721335821,0,Nanopolish
330,0.2801607153794286,0,Nanopolish
331,0.1091331501589559,0,Nanopolish
332,0.071015928332773,0,Nanopolish
333,0.1921833831493559,0,Nanopolish
334,0.4983663907355218,0,Nanopolish
335,0.1820856073454083,0,Nanopolish
336,0.4603885103525006,0,Nanopolish
337,0.3178338449739549,0,Nanopolish
338,0.4442128951386722,1,Nanopolish
339,0.5175757014892228,0,Nanopolish
340,0.1835586863464985,0,Nanopolish
341,0.3551610382458378,0,Nanopolish
342,0.4412582727453034,0,Nanopolish
343,0.3430242231869348,0,Nanopolish
344,0.3089548078590278,0,Nanopolish
345,0.4883237465566757,0,Nanopolish
346,0.1053253905743986,0,Nanopolish
347,0.1387883418066894,0,Nanopolish
348,0.5810077405598325,1,Nanopolish
349,0.1422376331718798,0,Nanopolish
350,0.4084734966206097,0,Nanopolish
351,0.4851840099821297,0,Nanopolish
352,0.4012918725840201,0,Nanopolish
353,0.5272907347512954,1,Nanopolish
354,0.5367675679162438,0,Nanopolish
355,0.0902765983382806,0,Nanopolish
356,0.2279901655864891,0,Nanopolish
357,0.4754661747348641,1,Nanopolish
358,0.2720661299255216,0,Nanopolish
359,0.6400468295744599,0,Nanopolish
360,0.8555531724634307,1,Nanopolish
361,0.605322308567287,1,Nanopolish
362,0.2707528348774872,0,Nanopolish
363,0.468698304982761,1,Nanopolish
364,0.0,0,Nanopolish
365,0.7295954952042987,1,Nanopolish
366,0.4185738119156966,0,Nanopolish
367,0.2064534017977554,0,Nanopolish
368,0.4566815895462317,0,Nanopolish
369,0.314963688539173,0,Nanopolish
370,0.6206505819088918,0,Nanopolish
371,0.1234615051691579,0,Nanopolish
372,0.5503126144659267,0,Nanopolish
373,0.00442771151142,0,Nanopolish
374,0.3857487102026778,0,Nanopolish
375,0.3539241210419814,0,Nanopolish
376,0.4332513094346724,0,Nanopolish
377,0.0008061782348079,0,Nanopolish
378,0.0343773822861964,0,Nanopolish
379,0.238293336598832,0,Nanopolish
380,0.8163764762394581,1,Nanopolish
381,0.1676953361612033,0,Nanopolish
382,0.0230055728443368,0,Nanopolish
383,0.0,0,Nanopolish
384,0.0,0,Nanopolish
385,0.1490862300151867,0,Nanopolish
386,0.4065368600912786,0,Nanopolish
387,0.4999155019844063,1,Nanopolish
388,0.4565583055564896,0,Nanopolish
389,0.0240528706884718,0,Nanopolish
390,0.1760503836934667,0,Nanopolish
391,0.3452328986336914,0,Nanopolish
392,0.2737112036039997,0,Nanopolish
393,0.4510587211949454,0,Nanopolish
394,0.3082841742082576,1,Nanopolish
395,0.4536860894471443,0,Nanopolish
396,0.1927028946787339,0,Nanopolish
397,0.2674706628259083,1,Nanopolish
398,0.4262724835855978,0,Nanopolish
399,0.8493947998796528,1,Nanopolish
400,0.444305952935614,0,Nanopolish
401,0.2942232409086939,0,Nanopolish
402,0.433092278750441,0,Nanopolish
403,0.5764857292864844,0,Nanopolish
404,0.549824561434316,0,Nanopolish
405,0.0952006561585207,0,Nanopolish
406,0.4207123810814087,0,Nanopolish
407,0.4079336225727609,0,Nanopolish
408,0.299502518191593,0,Nanopolish
409,0.1572901718774554,0,Nanopolish
410,0.6518844493192111,1,Nanopolish
411,0.2710852463353036,0,Nanopolish
412,0.7758576136380235,1,Nanopolish
413,0.0904370546719781,0,Nanopolish
414,0.0,0,Nanopolish
415,0.0,0,Nanopolish
416,0.4958508371205896,1,Nanopolish
417,0.3751955101839074,0,Nanopolish
418,0.3819264220924349,0,Nanopolish
419,0.572768439311678,1,Nanopolish
420,0.3370688440975812,0,Nanopolish
421,0.3307864808965735,0,Nanopolish
422,0.3411666492096371,0,Nanopolish
423,0.0,0,Nanopolish
424,0.2493923082234622,0,Nanopolish
425,0.5110472352503027,0,Nanopolish
426,0.2444539821993132,0,Nanopolish
427,0.5851319219033808,1,Nanopolish
428,0.4870541918521698,0,Nanopolish
429,0.4953404076362651,0,Nanopolish
430,0.0,0,Nanopolish
431,0.0,0,Nanopolish
432,0.623994161535002,1,Nanopolish
433,0.8080097603372733,1,Nanopolish
434,0.2612921947501003,0,Nanopolish
435,0.2314428193576699,0,Nanopolish
436,0.5149324894590678,0,Nanopolish
437,0.0,0,Nanopolish
438,0.2004289580258472,0,Nanopolish
439,0.3127819683689907,0,Nanopolish
440,0.3530387436689295,1,Nanopolish
441,0.1254652381571473,0,Nanopolish
442,0.6631675780270682,1,Nanopolish
443,0.1413277086931913,0,Nanopolish
444,0.1213333407341002,0,Nanopolish
445,0.5163026797805357,0,Nanopolish
446,0.7890847052961772,1,Nanopolish
447,0.2988124822181495,0,Nanopolish
448,0.199979131890526,0,Nanopolish
449,0.7385268052916173,1,Nanopolish
450,0.2360282676640269,0,Nanopolish
451,0.6494673819087106,1,Nanopolish
452,0.1888938591360445,0,Nanopolish
453,0.1611621381519786,0,Nanopolish
454,0.3903452391401922,0,Nanopolish
455,0.2586093645051373,0,Nanopolish
456,0.4135170797105427,0,Nanopolish
457,0.1400414883321877,0,Nanopolish
458,0.1905269489244874,0,Nanopolish
459,0.1567408113282145,0,Nanopolish
460,0.3630958119265069,0,Nanopolish
461,0.552804016910269,0,Nanopolish
462,0.565348173107115,1,Nanopolish
463,0.1484593019861153,0,Nanopolish
464,0.2839251948532025,0,Nanopolish
465,0.4762619914278312,0,Nanopolish
466,0.5466472376671915,1,Nanopolish
467,0.0655993648869441,0,Nanopolish
468,0.2240420037465941,0,Nanopolish
469,0.2867632531312408,0,Nanopolish
470,0.4187686070672706,0,Nanopolish
471,0.1991708213217178,0,Nanopolish
472,0.901512125585818,1,Nanopolish
473,0.1712009338423467,1,Nanopolish
474,0.2595792514291725,0,Nanopolish
475,0.0688457824642641,0,Nanopolish
476,0.3972313790836129,0,Nanopolish
477,0.4326110530760763,0,Nanopolish
478,0.2283009898625293,0,Nanopolish
479,0.3724491868368246,0,Nanopolish
480,0.7128631938924896,1,Nanopolish
481,0.0,0,Nanopolish
482,0.0107929656423949,0,Nanopolish
483,0.1974933167670225,0,Nanopolish
484,0.3829553890480377,0,Nanopolish
485,0.5945932252722502,1,Nanopolish
486,0.4417363379918597,0,Nanopolish
487,0.0532738687169691,0,Nanopolish
488,0.3721488415909341,0,Nanopolish
489,0.633815800640661,0,Nanopolish
490,0.0,0,Nanopolish
491,0.1698565534651775,0,Nanopolish
492,0.0,0,Nanopolish
493,0.2515740323097984,0,Nanopolish
494,0.5062571868519827,1,Nanopolish
495,0.2995554797844034,0,Nanopolish
496,0.5493990429328426,1,Nanopolish
497,0.4090913799661601,0,Nanopolish
498,0.0696991573941209,1,Nanopolish
499,0.2756967064144326,0,Nanopolish
500,0.0245913770041036,0,Nanopolish
501,0.2939090669123301,0,Nanopolish
502,0.2064245792546086,0,Nanopolish
503,0.2700335915782655,0,Nanopolish
504,0.0258164904023293,0,Nanopolish
505,0.2549222694496185,0,Nanopolish
506,0.3818821968745368,0,Nanopolish
507,0.5790195582448893,1,Nanopolish
508,0.407458993981957,0,Nanopolish
509,0.0285293554051878,0,Nanopolish
510,0.0911840906958103,0,Nanopolish
511,0.2956487341621513,0,Nanopolish
512,1.0,1,Nanopolish
513,0.6394364401573047,1,Nanopolish
514,0.5652185225542949,1,Nanopolish
515,0.512837251740027,1,Nanopolish
516,0.479745030607259,0,Nanopolish
517,0.0833338719752763,0,Nanopolish
518,0.4627313555029664,0,Nanopolish
519,0.4542275109868953,0,Nanopolish
520,0.2193262499272518,0,Nanopolish
521,0.4240134292267188,0,Nanopolish
522,0.0,0,Nanopolish
523,0.0217378863513887,0,Nanopolish
524,0.635415846482742,0,Nanopolish
525,0.445062903635844,1,Nanopolish
526,0.0031233588212576,0,Nanopolish
527,0.3269453175120708,0,Nanopolish
528,0.1239445239150847,0,Nanopolish
529,0.8757616653992797,1,Nanopolish
530,0.2628349542046924,0,Nanopolish
531,0.245819069020803,0,Nanopolish
532,0.2957696839283703,0,Nanopolish
533,0.1956840497942803,0,Nanopolish
534,1.0,1,Nanopolish
535,0.4431352048405962,0,Nanopolish
536,0.0972155068788969,0,Nanopolish
537,0.7046927838790527,1,Nanopolish
538,0.2423909536092397,0,Nanopolish
539,0.2568924928949208,0,Nanopolish
540,0.0,0,Nanopolish
541,0.0443803536954551,0,Nanopolish
542,0.466713244820034,1,Nanopolish
543,0.1556591720338014,0,Nanopolish
544,0.4635319308321163,0,Nanopolish
545,0.0324999380346028,0,Nanopolish
546,0.1464876169785544,0,Nanopolish
547,0.0542142992736261,0,Nanopolish
548,0.6238400428329355,1,Nanopolish
549,0.2860976323345877,0,Nanopolish
550,0.2038220225456708,0,Nanopolish
551,0.9358018437610812,1,Nanopolish
552,0.1385608911127064,0,Nanopolish
553,0.7041725349105576,1,Nanopolish
554,0.4483476091776325,0,Nanopolish
555,0.4608480730611116,0,Nanopolish
556,0.8220134655345359,1,Nanopolish
557,0.3593882933246268,0,Nanopolish
558,0.4063765333070376,0,Nanopolish
559,0.382205589463639,0,Nanopolish
560,0.0,0,Nanopolish
561,0.0,0,Nanopolish
562,0.435647052579788,0,Nanopolish
563,0.1821446425075563,0,Nanopolish
564,0.0,0,Nanopolish
565,0.2120348550986098,0,Nanopolish
566,0.3667180284317745,0,Nanopolish
567,0.1863324874290348,1,Nanopolish
568,0.6873621893994795,0,Nanopolish
569,0.4754758555696781,0,Nanopolish
570,0.3087042220718271,0,Nanopolish
571,0.0711950112568614,0,Nanopolish
572,0.4052516517394474,0,Nanopolish
573,0.008571983962217,0,Nanopolish
574,0.2800684931366272,0,Nanopolish
575,0.3450727905099405,0,Nanopolish
576,0.3341617039557425,0,Nanopolish
577,0.3975303008244505,0,Nanopolish
578,0.0,0,Nanopolish
579,0.0054136719121112,0,Nanopolish
580,0.8674935614228487,1,Nanopolish
581,0.4259548071476114,0,Nanopolish
582,0.2458203017232937,0,Nanopolish
583,0.54083022324355,1,Nanopolish
584,0.0,0,Nanopolish
585,0.3191659476151995,0,Nanopolish
586,0.2635642228758425,0,Nanopolish
587,0.167126581100543,0,Nanopolish
588,0.1537033359668475,0,Nanopolish
589,0.2171812724459879,0,Nanopolish
590,0.1017779269175189,0,Nanopolish
591,0.0272362196894685,0,Nanopolish
592,1.0,1,Nanopolish
593,0.120420289057998,0,Nanopolish
594,0.3991055391446436,0,Nanopolish
595,0.3390618552114967,0,Nanopolish
596,0.2094770140003827,0,Nanopolish
597,0.595983063127048,1,Nanopolish
598,0.2683992116677379,0,Nanopolish
599,0.057786975132095,0,Nanopolish
600,0.2072864363233922,0,Nanopolish
601,0.872469384554186,1,Nanopolish
602,0.1082595959410637,0,Nanopolish
603,0.1028215870669629,0,Nanopolish
604,0.4071252254406765,0,Nanopolish
605,0.454281956882768,0,Nanopolish
606,0.6565519520186974,1,Nanopolish
607,0.1449534657266335,0,Nanopolish
608,0.2453106676434106,0,Nanopolish
609,0.0036692028225393,0,Nanopolish
610,0.2927424288578212,0,Nanopolish
611,0.5975820656269801,1,Nanopolish
612,0.178960145148403,0,Nanopolish
613,0.3017370289010587,0,Nanopolish
614,0.491277589104245,1,Nanopolish
615,0.6946214566416388,1,Nanopolish
616,0.662106712407307,0,Nanopolish
617,0.6511757425965474,0,Nanopolish
618,0.2354146146391061,0,Nanopolish
619,0.9396392278052772,1,Nanopolish
620,0.1567958223176032,0,Nanopolish
621,0.5488180298459696,0,Nanopolish
622,0.0,0,Nanopolish
623,0.2009456541957951,0,Nanopolish
624,0.0,0,Nanopolish
625,0.2479547461301135,0,Nanopolish
626,0.3541465875357169,0,Nanopolish
627,0.1700848922621258,0,Nanopolish
628,0.2073554568480249,0,Nanopolish
629,0.0,0,Nanopolish
630,0.3362945765579297,0,Nanopolish
631,0.1943811044806001,0,Nanopolish
632,0.0601680183036512,0,Nanopolish
633,0.2546456966855782,0,Nanopolish
634,0.4566908730171168,0,Nanopolish
635,0.3407029608384989,0,Nanopolish
636,0.6029454446657823,1,Nanopolish
637,0.6290024865100267,0,Nanopolish
638,0.0517516014058716,1,Nanopolish
639,0.2624041905110983,1,Nanopolish
640,0.3171120478448788,0,Nanopolish
641,0.0450842004302853,0,Nanopolish
642,0.1494818231063163,0,Nanopolish
643,0.5006016424920628,1,Nanopolish
644,0.1766458016794245,0,Nanopolish
645,0.5685281569924925,0,Nanopolish
646,0.6837402021539596,1,Nanopolish
647,0.3047165388236119,0,Nanopolish
648,0.4247569791391301,0,Nanopolish
649,0.3553321727400794,0,Nanopolish
650,0.6605998562810375,1,Nanopolish
651,0.5888730852954797,1,Nanopolish
652,0.3448037747153397,0,Nanopolish
653,0.3838048990570442,0,Nanopolish
654,0.2477361971142911,0,Nanopolish
655,0.0,0,Nanopolish
656,0.276285643332406,0,Nanopolish
657,0.3837289097229609,0,Nanopolish
658,0.4617012733228097,0,Nanopolish
659,0.3698743411465655,1,Nanopolish
660,0.5716651832930908,0,Nanopolish
661,0.3190475225314218,0,Nanopolish
662,0.9598380515037008,1,Nanopolish
663,0.7013886355283915,1,Nanopolish
664,0.0,0,Nanopolish
665,0.3969928345777662,0,Nanopolish
666,0.7092428766620771,1,Nanopolish
667,0.6096984513602994,0,Nanopolish
668,0.5108079943824063,1,Nanopolish
669,0.3128039336612994,0,Nanopolish
670,0.5128298031460916,0,Nanopolish
671,0.4718520394219122,0,Nanopolish
